公告,#genre#
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=8ee59707fee3ef96c922e680-167055218938751&wsIPSercert=d24f6d7c9d3646d9533d492d5209384b&wsMonitor=0$IPV4•线路6-0.509
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv$IPV4•线路7-0.571
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&wsIPSercert=8de23d0849e78e3b16ec92a809235421&wsMonitor=0$IPV4•线路8-0.628
香港卫视,http://ali.hlspull.yximgs.com/live/92ebd2b6ea20fab0e4b56fbb4ab8b5cb.flv$IPV4•线路9-0.674
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=8ee59707fee3ef96c922e680-167055218938751&wsIPSercert=d24f6d7c9d3646d9533d492d5209384b&wsMonitor=0$IPV4•线路10-0.674
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&wsIPSercert=8de23d0849e78e3b16ec92a809235421&wsMonitor=0$IPV4•线路11-0.749
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=8ee59707fee3ef96c922e680-167055218938751&wsIPSercert=d24f6d7c9d3646d9533d492d5209384b&wsMonitor=0$IPV4•线路12-0.757
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=e5b4ef626c5980be2fbdf2e7-158332927312639$IPV4•线路13-0.892
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=8ee59707fee3ef96c922e680-167055218938751&wsIPSercert=d24f6d7c9d3646d9533d492d5209384b&wsMonitor=0$IPV4•线路14-0.922
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8?wsSession=3c732f93c14e1bc0c07641df-156388849014752&wsIPSercert=8de23d0849e78e3b16ec92a809235421&wsMonitor=0$IPV4•线路15-0.923
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8$IPV4•线路16-1.04
香港卫视,http://cctvtxyh5c.liveplay.myqcloud.com/cstv/xianggangweishi_2/index.m3u8$IPV4•线路17-1.171
香港卫视,http://anren.live/HK/BSJDUFpB.m3u8$IPV4•线路18-1.209
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv$IPV4•线路19-99999
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8$IPV4•线路20-99999
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv$IPV4•线路21-99999
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8$IPV4•线路22-99999
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv$IPV4•线路23-99999
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv$IPV4•线路24-99999
香港卫视,http://zhibo.hkstv.tv:80/livestream/mutfysrq.flv$IPV4•线路25-99999
凤凰卫视,http://ali.hlspull.yximgs.com/live/7771ddsshabibscbmlfenghuangweishilzhongwen00eqoklhdjhflhfsdfagksh-9999547666-8845f-52660dfb346liLecbcdncnpfhgkdfghdlivcctv9HDopdeafaiiiisgdbkasdfsbiiilllll1llllllllllllllllllilldfsldhfsfjlfjfdsklf4dlkfdfgksfhskfsfddlafakfhajdfsaad.flv$IPV4•线路1-0.919
凤凰卫视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=phoenixtv_hd$IPV4•线路2-8.369
凤凰卫视,http://245573.tv.netsite.cc/proxy/1650326537/1650326537.m3u8$IPV4•线路3-99999
TVB明珠,http://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8$IPV4•线路1-0.176
TVB明珠,http://zw9999.cnstream.top:80/play/ubI0Nrlni6TwusjXuSxNxEzv3SLBhKEUmYG73triGDY/ts$IPV4•线路2-0.224
TVB明珠,https://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8$IPV4•线路3-0.328
TVB明珠,http://r.jdshipin.com/GeWKr?id=mzt720$IPV4•线路4-0.391
TVB明珠,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah008-golive.flv$IPV4•线路5-1.062
TVBS亚洲,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941621&extension=ts&play_token=vFR5CkmzbA$IPV4•线路1-0.197
TVBS亚洲,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941621&extension=ts&play_token=vFR5CkmzbA$IPV4•线路2-0.197
TVBS亚洲,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571185&extension=ts&play_token=wD7CZpooiF$IPV4•线路3-0.198
TVBS亚洲,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=571185&extension=ts&play_token=wD7CZpooiF$IPV4•线路4-0.198
TVBS欢乐,http://37.27.111.214:8080/live/24/hls.m3u8$IPV4•线路1-0.278
TVBS欢乐,http://37.27.111.214:8080/live/24/hls.m3u8$IPV4•线路2-0.279
TVBS欢乐,http://37.27.111.214:8080/live/24/hls.m3u8$IPV4•线路3-0.279
TVBS欢乐,http://37.27.111.214:8080/live/24/hls.m3u8$IPV4•线路4-0.279
TVBS新闻,http://aktv.top/AKTV/live/aktv3/null-2/AKTV.m3u8$IPV4•线路1-0.141
TVBS新闻,http://aktv.top/AKTV/live/aktv/tvbs-1/AKTV.m3u8$IPV4•线路2-0.157
TVBS新闻,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941622&extension=ts&play_token=E9ymAxKoVJ$IPV4•线路3-0.197
TVBS新闻,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941622&extension=ts&play_token=E9ymAxKoVJ$IPV4•线路4-0.197
TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8$IPV4•线路5-0.369
明珠台,http://aktv.top/AKTV/live/aktv/hk-1/AKTV.m3u8$IPV4•线路1-0.107
明珠台,http://aktv.top/AKTV/live/aktv/null-18/AKTV.m3u8$IPV4•线路2-0.125
明珠台,http://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8$IPV4•线路3-0.167
明珠台,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8$IPV4•线路4-0.181
明珠台,http://r.jdshipin.com/GeWKr?id=mzt720$IPV4•线路5-0.379
明珠台,http://r.jdshipin.com/GeWKr?id=mzt720$IPV4•线路6-0.382
Viutv,https://live.hkdvb.com/hls/live/99.m3u8?token=631170156112507&edge=live.tvfree.sbs$IPV4•线路1-0.194
Viutv,https://live.hkdvb.com/hls/live/99.m3u8?token=631170156112507&edge=live.tvfree.sbs$IPV4•线路2-0.195
三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8$IPV4•线路1-0.082
三立新闻,http://aktv.top/AKTV/live/aktv/null-14/AKTV.m3u8$IPV4•线路2-0.151
三立新闻,http://aktv.top/AKTV/live/aktv/null-14/AKTV.m3u8$IPV4•线路3-0.17
三立新闻,http://ali.hlspull.yximgs.com/live/7771ddsshabibscbmlsanlixw8886755464889eqoklhdjhflhfsdfagksh-9999547666-8845f-52660dfb346liLecbcdncnpfhgkdfghdlivcctv9HDopdeafaiiiisgdbkasdfsbiiilllll1llllllllllllllllllilldfsldhfsfjlfjfdsklf4dlkfdfgksfhskfsfddlafakfhajdfsaad.flv$IPV4•线路4-0.531
J2,http://fm1077.serv00.net/Smart.php?id=j2_twn$IPV4•线路1-0.361
J2,http://fm1077.serv00.net/Smart.php?id=j2_twn$IPV4•线路2-0.38
J2,http://r.jdshipin.com/ndGgS$IPV4•线路3-0.383
J2,http://r.jdshipin.com/Nr5jq$IPV4•线路4-0.388
J2,http://r.jdshipin.com/Nr5jq$IPV4•线路5-0.389
J2,http://r.jdshipin.com/ndGgS$IPV4•线路6-0.393
J2,http://iptv12k.com:35461/live/test167/12345/1006.m3u8$IPV4•线路7-0.436
J2,http://iptv12k.com:35461/live/test167/12345/1006.m3u8$IPV4•线路8-0.444
纬来体育,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8$IPV4•线路1-0.168
纬来体育,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8$IPV4•线路2-0.183
纬来体育,https://cloud.yumixiu768.com/tmp/123.m3u8$IPV4•线路3-0.901
纬来体育,https://cloud.yumixiu768.com:443/tmp/123.m3u8$IPV4•线路4-0.905
纬来体育,http://50.7.238.114:8278/videolandsport/playlist.m3u8?tid=MF0F9609085796090857&ct=19254&tsum=6bf853a68e195475b4892428199568c7$IPV4•线路5-5.222
无线新闻,http://r.jdshipin.com/CkuBd$IPV4•线路1-0.377
无线新闻,http://r.jdshipin.com/CkuBd$IPV4•线路2-0.389
东森电影,http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MBDB9268852192688521&ct=19254&tsum=7514b50ebc2e4b06f2e402578d0ac996$IPV4•线路1-0.218
东森电影,http://iptv12k.com:35461/live/test167/12345/1254.m3u8$IPV4•线路2-0.439
东森电影,http://iptv12k.com:35461/live/test167/12345/1254.m3u8$IPV4•线路3-0.462
东森电影,http://ali.hlspull.yximgs.com/live/4df7ad1ab9d3a3cf9053d3134f190ff6.flv$IPV4•线路4-0.836
东森电影,http://ali.hlspull.yximgs.com/live/7771ddsshabibscbmlettvmoviel00eqoklhdjhflhfsdfagksh-9999547666-8845f-52660dfb346liLecbcdncnpfhgkdfghdlivcctv9HDopdeafaiiiisgdbkasdfsbiiilllll1llllllllllllllllllilldfsldhfsfjlfjfdsklf4dlkfdfgksfhskfsfddlafakfhajdfsaad.flv$IPV4•线路5-0.839
东森电影,http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MDED1943740419437404&ct=19225&tsum=120834a4218c4b5c3bb19efb8116f859$IPV4•线路6-5.216
东森电影,http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MDED1943740419437404&ct=19225&tsum=120834a4218c4b5c3bb19efb8116f859$IPV4•线路7-5.217
东森电影,http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MDED1943740419437404&ct=19225&tsum=120834a4218c4b5c3bb19efb8116f859$IPV4•线路8-5.223
东森电影,http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MBDB9268852192688521&ct=19254&tsum=7514b50ebc2e4b06f2e402578d0ac996$IPV4•线路9-5.223
东森电影,http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MDED1943740419437404&ct=19225&tsum=120834a4218c4b5c3bb19efb8116f859$IPV4•线路10-5.223
东森电影,http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MBDB9268852192688521&ct=19254&tsum=7514b50ebc2e4b06f2e402578d0ac996$IPV4•线路11-5.223
东森电影,http://50.7.234.10:8278/ettvmovie/playlist.m3u8?tid=MBDB9268852192688521&ct=19254&tsum=7514b50ebc2e4b06f2e402578d0ac996$IPV4•线路12-5.223
东森电影,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvmovie$IPV4•线路13-8.448
三立台湾,http://ali.hlspull.yximgs.com/live/7771ddsshabibscbmlsanlitaiwanl00eqoklhdjhflhfsdfagksh-9999547666-8845f-52660dfb346liLecbcdncnpfhgkdfghdlivcctv9HDopdeafaiiiisgdbkasdfsbiiilllll1llllllllllllllllllilldfsldhfsfjlfjfdsklf4dlkfdfgksfhskfsfddlafakfhajdfsaad.flv$IPV4•线路1-0.566
三立台湾,http://ali.hlspull.yximgs.com/live/6c54ea45c1df30a5073de2d9825e1fa9.flv$IPV4•线路2-0.577
东森综合,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvzhonghe$LR•IPV48.143
少儿频道,#genre#
猫和老鼠,http://live.iill.top/huya.php?id=11352879$IPV4•线路1-0.026
猫和老鼠,https://live.iill.top/huya/11352879$IPV4•线路2-0.034
猫和老鼠,http://124.248.69.76:35455/huya/11352879$IPV4•线路3-99999
海绵宝宝,http://jiaojirentv.top/2020/dy.php?id=7528160$IPV4•线路1-0.843
海绵宝宝,http://jiaojirentv.top/2020/dy.php?id=7528160$IPV4•线路2-0.979
海绵宝宝,http://159.75.85.63:35455/huya/11352919?cdn=hscdn$IPV4•线路3-99999
海绵宝宝,http://159.75.85.63:35455/huya/11352919?cdn=hwcdn$IPV4•线路4-99999
卡酷少儿,http://livetv.wqwqwq.sbs/itv/5000000011000265008.m3u8?cdn=bestzb$IPV4•线路1-0.02
卡酷少儿,http://112.102.217.173:9003//hls/71/index.m3u8$IPV4•线路2-0.554
卡酷少儿,http://112.102.217.173:9003//hls/71/index.m3u8$IPV4•线路3-0.566
卡酷少儿,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=106$IPV4•线路4-1.217
卡酷少儿,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225654/index.m3u8$IPV4•线路5-99999
卡酷少儿,http://60.29.124.66:6080/hls/58/index.m3u8$IPV4•线路6-99999
卡酷少儿,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225654/index.m3u8$IPV4•线路7-99999
卡酷少儿,http://60.29.124.66:6080/hls/58/index.m3u8$IPV4•线路8-99999
卡酷少儿,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/7851974109718180595.m3u8%3Fcdn%3Dbestzb$IPV4•线路9-99999
新动漫,http://42.48.197.146:8899/hls/50/index.m3u8$LR•IPV40.722
黑莓动画,http://112.102.217.173:9003//hls/100/index.m3u8$IPV4•线路1-0.578
黑莓动画,http://112.102.217.173:9003//hls/100/index.m3u8$IPV4•线路2-1.398
黑莓动画,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8$IPV4•线路3-99999
黑莓动画,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225662/1.m3u8$IPV4•线路4-99999
黑莓动画,http://39.134.65.177/PLTV/88888888/224/3221225529/index.m3u8$IPV4•线路5-99999
黑莓动画,http://39.134.65.179/PLTV/88888888/224/3221225529/index.m3u8$IPV4•线路6-99999
黑莓动画,http://39.134.65.173/PLTV/88888888/224/3221225529/index.m3u8$IPV4•线路7-99999
黑莓动画,http://39.134.65.175/PLTV/88888888/224/3221225529/index.m3u8$IPV4•线路8-99999
黑莓动画,http://39.134.65.166/PLTV/88888888/224/3221225529/index.m3u8$IPV4•线路9-99999
黑莓动画,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8$IPV4•线路10-99999
黑莓动画,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225662/1.m3u8$IPV4•线路11-99999
黑莓动画,http://kxrj.site:35455/itv/1000000004000021734.m3u8?cdn=ystenlive$IPV4•线路12-99999
黑莓动画,http://kxrj.site:35455/itv/1000000004000021734.m3u8?cdn=ystenlive$IPV4•线路13-99999
小猪佩奇,https://ghp.ci/https://raw.githubusercontent.com/ChiSheng9/iptv/refs/heads/master/TV64.m3u8$LR•IPV41.175
动漫秀场,http://36.129.204.117:9003//hls/67/index.m3u8$IPV4•线路1-0.457
动漫秀场,http://36.129.204.117:9003//hls/67/index.m3u8$IPV4•线路2-0.486
动漫秀场,http://kxrj.site:35455/itv/5000000011000031113.m3u8?cdn=bestzb$IPV4•线路3-99999
动漫秀场,http://kxrj.site:35455/itv/5000000011000031113.m3u8?cdn=bestzb$IPV4•线路4-99999
哈哈炫动,http://livetv.wqwqwq.sbs/itv/5000000011000031123.m3u8?cdn=bestzb$IPV4•线路1-0.02
哈哈炫动,http://livetv.wqwqwq.sbs/itv/5000000011000031123.m3u8?cdn=bestzb$IPV4•线路2-0.02
哈哈炫动,http://209.141.58.162:4994/proxy?url=http%3A//209.141.58.162%3A62315/itv/5000000011000031123.m3u8%3Fcdn%3Dbestzb$IPV4•线路3-0.136
哈哈炫动,http://209.141.58.162:4994/proxy?url=http%3A//209.141.58.162%3A62315/itv/5000000011000031123.m3u8%3Fcdn%3Dbestzb$IPV4•线路4-0.176
哈哈炫动,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225657/index.m3u8$IPV4•线路5-99999
哈哈炫动,http://60.29.124.66:6080/hls/62/index.m3u8$IPV4•线路6-99999
哈哈炫动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225657/index.m3u8$IPV4•线路7-99999
哈哈炫动,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225657/index.m3u8$IPV4•线路8-99999
哈哈炫动,http://60.29.124.66:6080/hls/62/index.m3u8$IPV4•线路9-99999
哈哈炫动,http://kxrj.site:35455/itv/5000000011000031123.m3u8?cdn=bestzb$IPV4•线路10-99999
哈哈炫动,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225657/index.m3u8$IPV4•线路11-99999
哈哈炫动,http://60.29.124.66:6080/hls/62/index.m3u8$IPV4•线路12-99999
哈哈炫动,http://kxrj.site:35455/itv/5000000011000031123.m3u8?cdn=bestzb$IPV4•线路13-99999
哈哈炫动,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/5000000011000031123.m3u8%3Fcdn%3Dbestzb$IPV4•线路14-99999
哆啦A梦,http://www.52sw.top:678/play/huya.php?id=11601963$LR•IPV41.252
金鹰卡通,http://42.48.197.146:8899/hls/60/index.m3u8$IPV4•线路1-0.691
金鹰卡通,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=350$IPV4•线路2-0.787
金鹰卡通,http://221.0.78.198:1681/hls/10265/index.m3u8$IPV4•线路3-1.347
金鹰卡通,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225653/index.m3u8$IPV4•线路4-99999
金鹰卡通,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225653/index.m3u8$IPV4•线路5-99999
金鹰卡通,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225653/index.m3u8$IPV4•线路6-99999
金鹰卡通,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225653/index.m3u8$IPV4•线路7-99999
优漫卡通,http://112.102.217.173:9003//hls/74/index.m3u8$IPV4•线路1-0.571
优漫卡通,http://42.48.197.146:8899/hls/64/index.m3u8$IPV4•线路2-0.686
优漫卡通,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=ymkt$IPV4•线路3-0.91
优漫卡通,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=ymkt$IPV4•线路4-1.132
优漫卡通,http://112.102.217.173:9003//hls/74/index.m3u8$IPV4•线路5-1.577
优漫卡通,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=ymkt$IPV4•线路6-2.286
优漫卡通,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=ymkt$IPV4•线路7-2.287
优漫卡通,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=ymkt$IPV4•线路8-2.512
优漫卡通,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225656/index.m3u8$IPV4•线路9-99999
优漫卡通,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225656/index.m3u8$IPV4•线路10-99999
靖洋卡通,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A5050/litv/4gtv-4gtv057$LR•IPV40.274
龙华卡通,http://cdn5.163189.xyz/litv.php?id=litv-longturn01$LR•IPV40.181
浙江少儿,https://ct-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$IPV4•线路1-0.444
浙江少儿,https://ct-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$IPV4•线路2-0.649
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$IPV4•线路3-0.659
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$IPV4•线路4-0.71
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?$IPV4•线路5-0.712
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$IPV4•线路6-0.794
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?$IPV4•线路7-0.819
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?$IPV4•线路8-0.83
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$IPV4•线路9-0.873
影视频道,#genre#
CHC动作电影,https://www.freetv.top/migu/644368714.m3u8?migutoken=2e48d18419793654f347e8ca29e0028ce9f3eaaa7a108b006304178b8f790f34908f8a09bbb8f4b8b8abcf36e2341f1043dde8719cf4927fcd0dcde4667f8b91e68e820314791d9b70452862c9$IPV4•线路1-0.418
CHC动作电影,https://www.freetv.top/migu/644368714.m3u8?migutoken=2e48d18419793654f347e8ca29e0028ce9f3eaaa7a108b006304178b8f790f34908f8a09bbb8f4b8b8abcf36e2341f1043dde8719cf4927fcd0dcde4667f8b91e68e820314791d9b70452862c9$IPV4•线路2-0.44
CHC动作电影,https://www.freetv.top/migu/644368714.m3u8?migutoken=2e48d18419793654f347e8ca29e0028ce9f3eaaa7a108b006304178b8f790f34908f8a09bbb8f4b8b8abcf36e2341f1043dde8719cf4927fcd0dcde4667f8b91e68e820314791d9b70452862c9$IPV4•线路3-0.464
CHC动作电影,https://www.freetv.top/migu/644368714.m3u8?migutoken=2e48d18419793654f347e8ca29e0028ce9f3eaaa7a108b006304178b8f790f34908f8a09bbb8f4b8b8abcf36e2341f1043dde8719cf4927fcd0dcde4667f8b91e68e820314791d9b70452862c9$IPV4•线路4-0.639
CHC动作电影,https://ali.hlspull.yximgs.com/live/diyp_chcdongzuo.flv$IPV4•线路5-0.957
CHC动作电影,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=chcdzdy$IPV4•线路6-1.258
CHC动作电影,http://112.102.217.173:9003//hls/75/index.m3u8$IPV4•线路7-1.397
CHC动作电影,http://112.102.217.173:9003//hls/75/index.m3u8$IPV4•线路8-1.569
CHC动作电影,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=chcdzdy$IPV4•线路9-1.776
CHC动作电影,http://eastscreen.tv/ooooo.php?id=chcdz$IPV4•线路10-1.787
CHC动作电影,http://eastscreen.tv/ooooo.php?id=chcdz$IPV4•线路11-3.821
CHC动作电影,P2p://generationnexxxt.com:19806/1b4ebad47ed94c6291646a4a5d1ff3b6$IPV4•线路12-99999
CHC动作电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8$IPV4•线路13-99999
CHC动作电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8$IPV4•线路14-99999
CHC动作电影,http://video.qd.sdu.edu.cn/liverespath/e0096742f0c5be4c5225cf3c7ab1077177bec05f/index.m3u8$IPV4•线路15-99999
CHC高清电影,P2p://generationnexxxt.com:19806/02385419696a411db959037c2190cf11$LR•IPV499999
CHC家庭影院,https://www.freetv.top/migu/644368373.m3u8?migutoken=b9d9d0ba0208e949cf0736455b86290b2d1d2ff4727f523b7117dde6eb883cb4582c5ce1519685e57d54bfb562057c10a00dde58bb674d8600fd2d918b8cb440294e083e7b8f19e0dbcc9250d8$IPV4•线路1-0.423
CHC家庭影院,https://www.freetv.top/migu/644368373.m3u8?migutoken=b9d9d0ba0208e949cf0736455b86290b2d1d2ff4727f523b7117dde6eb883cb4582c5ce1519685e57d54bfb562057c10a00dde58bb674d8600fd2d918b8cb440294e083e7b8f19e0dbcc9250d8$IPV4•线路2-0.438
CHC家庭影院,https://www.freetv.top/migu/644368373.m3u8?migutoken=b9d9d0ba0208e949cf0736455b86290b2d1d2ff4727f523b7117dde6eb883cb4582c5ce1519685e57d54bfb562057c10a00dde58bb674d8600fd2d918b8cb440294e083e7b8f19e0dbcc9250d8$IPV4•线路3-0.589
CHC家庭影院,https://www.freetv.top/migu/644368373.m3u8?migutoken=b9d9d0ba0208e949cf0736455b86290b2d1d2ff4727f523b7117dde6eb883cb4582c5ce1519685e57d54bfb562057c10a00dde58bb674d8600fd2d918b8cb440294e083e7b8f19e0dbcc9250d8$IPV4•线路4-0.619
CHC家庭影院,https://ali.hlspull.yximgs.com/live/diyp_chcjiating.flv$IPV4•线路5-0.676
CHC家庭影院,http://110.53.52.63:8888/newlive/live/hls/51/live.m3u8$IPV4•线路6-0.772
CHC家庭影院,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=chcjtdy$IPV4•线路7-0.89
CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8$IPV4•线路8-1.122
CHC家庭影院,http://eastscreen.tv/ooooo.php?id=chcjt$IPV4•线路9-1.584
CHC家庭影院,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=chcjtdy$IPV4•线路10-2.256
CHC家庭影院,http://eastscreen.tv/ooooo.php?id=chcjt$IPV4•线路11-2.716
CHC家庭影院,P2p://generationnexxxt.com:19806/28fb3856055c452db8f17441c99f21cf$IPV4•线路12-99999
CHC家庭影院,http://video.qd.sdu.edu.cn/liverespath/449d51febadb152094085d373b9af94a6ac5f1dd/index.m3u8$IPV4•线路13-99999
黑莓电影,http://112.102.217.173:9003//hls/99/index.m3u8$IPV4•线路1-0.57
黑莓电影,http://112.102.217.173:9003//hls/99/index.m3u8$IPV4•线路2-0.607
黑莓电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8$IPV4•线路3-99999
黑莓电影,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225743/1.m3u8$IPV4•线路4-99999
黑莓电影,http://39.134.65.173/PLTV/88888888/224/3221225681/index.m3u8$IPV4•线路5-99999
黑莓电影,http://39.134.65.179/PLTV/88888888/224/3221225681/index.m3u8$IPV4•线路6-99999
黑莓电影,http://39.134.65.175/PLTV/88888888/224/3221225681/index.m3u8$IPV4•线路7-99999
黑莓电影,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225743/1.m3u8$IPV4•线路8-99999
